Pra_Test	Trial	PointNum	PointTime	ObjPointX	ObjPointY	PostPointX	PostPointY	ObjRotate	PostRotate	Distance	RotateError	Hit	ObjSpeedX	ObjSpeedY	PostSpeedX	PostSpeedY	ObjRotateSpeed	PostRotateSpeed
0	1	1322	61356948	697	148	678	132	0.00	0.00	24.84	0.00	0	-3.93	-3.10	0.00	0.00	0.00	0.00
0	1	1323	61356989	697	148	678	132	0.00	0.00	24.84	0.00	0	-3.93	-3.09	0.00	0.00	0.00	0.00
0	1	1324	61357030	697	148	678	132	0.00	0.00	24.84	0.00	0	-3.93	-3.09	0.00	0.00	0.00	0.00
0	1	1325	61357071	697	148	678	132	0.00	0.00	24.84	0.00	0	-3.93	-3.09	0.00	0.00	0.00	0.00
0	1	1326	61357112	697	147	678	132	0.00	0.00	24.21	0.00	0	-3.93	-3.09	0.00	0.00	0.00	0.00
0	1	1327	61357153	697	147	678	132	0.00	0.00	24.21	0.00	0	-3.94	-3.08	0.00	0.00	0.00	0.00
0	1	1328	61357194	696	147	678	132	0.00	0.00	23.43	0.00	0	-3.94	-3.08	0.00	0.00	0.00	0.00
0	1	1329	61357235	696	147	678	132	0.00	0.00	23.43	0.00	0	-3.94	-3.08	0.00	0.00	0.00	0.00
0	1	1330	61357276	696	147	678	132	0.00	0.00	23.43	0.00	0	-3.94	-3.08	0.00	0.00	0.00	0.00
0	1	1331	61357317	696	147	678	132	0.00	0.00	23.43	0.00	0	-3.94	-3.07	0.00	0.00	0.00	0.00
0	1	1332	61357358	696	147	678	132	0.00	0.00	23.43	0.00	0	-3.95	-3.07	0.00	0.00	0.00	0.00
0	1	1333	61357398	696	147	678	132	0.00	0.00	23.43	0.00	0	-3.95	-3.07	0.00	0.00	0.00	0.00
0	1	1334	61357439	695	146	678	132	0.00	0.00	22.02	0.00	0	-3.95	-3.07	0.00	0.00	0.00	0.00
0	1	1335	61357480	695	146	678	132	0.00	0.00	22.02	0.00	0	-3.95	-3.06	0.00	0.00	0.00	0.00
0	1	1336	61357521	695	146	678	132	0.00	0.00	22.02	0.00	0	-3.95	-3.06	0.00	0.00	0.00	0.00
0	1	1337	61357562	695	146	678	132	0.00	0.00	22.02	0.00	0	-3.96	-3.06	0.00	0.00	0.00	0.00
0	1	1338	61357603	695	146	678	132	0.00	0.00	22.02	0.00	0	-3.96	-3.05	0.00	0.00	0.00	0.00
0	1	1339	61357644	695	146	678	132	0.00	0.00	22.02	0.00	0	-3.96	-3.05	0.00	0.00	0.00	0.00
0	1	1340	61357685	694	146	678	132	0.00	0.00	21.26	0.00	0	-3.96	-3.05	0.00	0.00	0.00	0.00
0	1	1341	61357726	694	146	678	132	0.00	0.00	21.26	0.00	0	-3.97	-3.05	0.00	0.00	0.00	0.00
0	1	1342	61357767	694	145	678	132	0.00	0.00	20.62	0.00	0	-3.97	-3.04	0.00	0.00	0.00	0.00
0	1	1343	61357807	694	145	678	132	0.00	0.00	20.62	0.00	0	-3.97	-3.04	0.00	0.00	0.00	0.00
0	1	1344	61357848	694	145	678	132	0.00	0.00	20.62	0.00	0	-3.97	-3.04	0.00	0.00	0.00	0.00
0	1	1345	61357889	694	145	678	132	0.00	0.00	20.62	0.00	0	-3.97	-3.04	0.00	0.00	0.00	0.00
0	1	1346	61357930	693	145	678	132	0.00	0.00	19.85	0.00	0	-3.98	-3.03	0.00	0.00	0.00	0.00
0	1	1347	61357971	693	145	678	132	0.00	0.00	19.85	0.00	0	-3.98	-3.03	0.00	0.00	0.00	0.00
0	1	1348	61358012	693	145	678	132	0.00	0.00	19.85	0.00	0	-3.98	-3.03	0.00	0.00	0.00	0.00
0	1	1349	61358053	693	145	678	132	0.00	0.00	19.85	0.00	0	-3.98	-3.02	0.00	0.00	0.00	0.00
0	1	1350	61358094	693	144	678	132	0.00	0.00	19.21	0.00	0	-3.98	-3.02	0.00	0.00	0.00	0.00
0	1	1351	61358135	693	144	678	132	0.00	0.00	19.21	0.00	0	-3.99	-3.02	0.00	0.00	0.00	0.00
0	1	1352	61358176	692	144	678	132	0.00	0.00	18.44	0.00	0	-3.99	-3.02	0.00	0.00	0.00	0.00
0	1	1353	61358217	692	144	678	132	0.00	0.00	18.44	0.00	0	-3.99	-3.01	0.00	0.00	0.00	0.00
0	1	1354	61358258	692	144	678	132	0.00	0.00	18.44	0.00	0	-3.99	-3.01	0.00	0.00	0.00	0.00
0	1	1355	61358299	692	144	678	132	0.00	0.00	18.44	0.00	0	-3.99	-3.01	0.00	0.00	0.00	0.00
0	1	1356	61358340	692	144	678	132	0.00	0.00	18.44	0.00	0	-4.00	-3.01	0.00	0.00	0.00	0.00
0	1	1357	61358381	692	144	678	132	0.00	0.00	18.44	0.00	0	-4.00	-3.00	0.00	0.00	0.00	0.00
0	1	1358	61358421	691	143	678	132	0.00	0.00	17.03	0.00	0	-4.00	-3.00	0.00	0.00	0.00	0.00
0	1	1359	61358462	691	143	678	132	0.00	0.00	17.03	0.00	0	-4.00	-3.00	0.00	0.00	0.00	0.00
0	1	1360	61358503	691	143	678	132	0.00	0.00	17.03	0.00	0	-4.00	-2.99	0.00	0.00	0.00	0.00
0	1	1361	61358544	691	143	678	132	0.00	0.00	17.03	0.00	0	-4.01	-2.99	0.00	0.00	0.00	0.00
0	1	1362	61358585	691	143	678	132	0.00	0.00	17.03	0.00	0	-4.01	-2.99	0.00	200.00	0.00	0.00
0	1	1363	61358626	691	143	678	139	0.00	0.00	13.60	0.00	0	-4.01	-2.99	0.00	200.00	0.00	0.00
0	1	1364	61358667	691	143	678	148	0.00	0.00	13.93	0.00	0	-4.01	-2.98	0.00	200.00	0.00	0.00
0	1	1365	61358708	690	143	678	155	0.00	0.00	16.97	0.00	0	-4.01	-2.98	0.00	200.00	0.00	0.00
0	1	1366	61358749	690	143	678	164	0.00	0.00	24.19	0.00	0	-4.02	-2.98	0.00	200.00	0.00	0.00
0	1	1367	61358790	690	142	678	172	0.00	0.00	32.31	0.00	0	-4.02	-2.98	0.00	200.00	0.00	0.00
0	1	1368	61358831	690	142	678	181	0.00	0.00	40.80	0.00	0	-4.02	-2.97	0.00	200.00	0.00	0.00
0	1	1369	61358872	690	142	678	188	0.00	0.00	47.54	0.00	0	-4.02	-2.97	0.00	200.00	0.00	0.00
0	1	1370	61358913	689	142	678	198	0.00	0.00	57.07	0.00	0	-4.02	-2.97	0.00	0.00	0.00	0.00
0	1	1371	61358954	689	142	678	198	0.00	0.00	57.07	0.00	0	-4.03	-2.96	0.00	0.00	0.00	0.00
0	1	1372	61358995	689	142	678	198	0.00	0.00	57.07	0.00	0	-4.03	-2.96	0.00	0.00	0.00	0.00
0	1	1373	61359036	689	142	678	198	0.00	0.00	57.07	0.00	0	-4.03	-2.96	0.00	0.00	0.00	0.00
0	1	1374	61359077	689	142	678	198	0.00	0.00	57.07	0.00	0	-4.03	-2.96	0.00	0.00	0.00	0.00
0	1	1375	61359118	689	141	678	198	0.00	0.00	58.05	0.00	0	-4.03	-2.95	0.00	0.00	0.00	0.00
0	1	1376	61359159	689	141	678	198	0.00	0.00	58.05	0.00	0	-4.04	-2.95	0.00	0.00	0.00	0.00
0	1	1377	61359200	688	141	678	198	0.00	0.00	57.87	0.00	0	-4.04	-2.95	0.00	0.00	0.00	0.00
0	1	1378	61359241	688	141	678	198	0.00	0.00	57.87	0.00	0	-4.04	-2.94	0.00	0.00	0.00	0.00
0	1	1379	61359282	688	141	678	198	0.00	0.00	57.87	0.00	0	-4.04	-2.94	0.00	0.00	0.00	0.00
0	1	1380	61359323	688	141	678	198	0.00	0.00	57.87	0.00	0	-4.05	-2.94	0.00	0.00	0.00	0.00
0	1	1381	61359364	688	141	678	198	0.00	0.00	57.87	0.00	0	-4.05	-2.94	0.00	0.00	0.00	0.00
0	1	1382	61359404	688	141	678	198	0.00	0.00	57.87	0.00	0	-4.05	-2.93	0.00	0.00	0.00	0.00
0	1	1383	61359445	687	140	678	198	0.00	0.00	58.69	0.00	0	-4.05	-2.93	0.00	0.00	0.00	0.00
0	1	1384	61359486	687	140	678	198	0.00	0.00	58.69	0.00	0	-4.05	-2.93	0.00	0.00	0.00	0.00
0	1	1385	61359527	687	140	678	198	0.00	0.00	58.69	0.00	0	-4.05	-2.93	0.00	0.00	0.00	0.00
0	1	1386	61359568	687	140	678	198	0.00	0.00	58.69	0.00	0	-4.06	-2.92	0.00	0.00	0.00	0.00
0	1	1387	61359609	687	140	678	198	0.00	0.00	58.69	0.00	0	-4.06	-2.92	0.00	0.00	0.00	0.00
0	1	1388	61359650	687	140	678	198	0.00	0.00	58.69	0.00	0	-4.06	-2.92	0.00	0.00	0.00	0.00
0	1	1389	61359691	686	140	678	198	0.00	0.00	58.55	0.00	0	-4.06	-2.91	0.00	0.00	0.00	0.00
0	1	1390	61359732	686	140	678	198	0.00	0.00	58.55	0.00	0	-4.07	-2.91	0.00	0.00	0.00	0.00
0	1	1391	61359773	686	139	678	198	0.00	0.00	59.54	0.00	0	-4.07	-2.91	0.00	0.00	0.00	0.00
0	1	1392	61359814	686	139	678	198	0.00	0.00	59.54	0.00	0	-4.07	-2.91	0.00	0.00	0.00	0.00
0	1	1393	61359855	686	139	678	198	0.00	0.00	59.54	0.00	0	-4.07	-2.90	0.00	0.00	0.00	0.00
0	1	1394	61359896	686	139	678	198	0.00	0.00	59.54	0.00	0	-4.07	-2.90	0.00	0.00	0.00	0.00
0	1	1395	61359937	685	139	678	198	0.00	0.00	59.41	0.00	0	-4.07	-2.90	0.00	0.00	0.00	0.00
0	1	1396	61359978	685	139	678	198	0.00	0.00	59.41	0.00	0	-4.08	-2.89	0.00	0.00	0.00	0.00
0	1	1397	61360019	685	139	678	198	0.00	0.00	59.41	0.00	0	-4.08	-2.89	0.00	0.00	0.00	0.00
0	1	1398	61360060	685	139	678	198	0.00	0.00	59.41	0.00	0	-4.08	-2.89	0.00	0.00	0.00	0.00
0	1	1399	61360101	685	139	678	198	0.00	0.00	59.41	0.00	0	-4.08	-2.89	0.00	0.00	0.00	0.00
0	1	1400	61360142	685	138	678	198	0.00	0.00	60.41	0.00	0	-4.08	-2.88	0.00	-200.00	0.00	0.00
0	1	1401	61360183	684	138	678	189	0.00	0.00	51.35	0.00	0	-4.09	-2.88	0.00	-200.00	0.00	0.00
0	1	1402	61360224	684	138	678	182	0.00	0.00	44.41	0.00	0	-4.09	-2.88	0.00	0.00	0.00	0.00
0	1	1403	61360265	684	138	678	182	0.00	0.00	44.41	0.00	0	-4.09	-2.88	0.00	0.00	0.00	0.00
0	1	1404	61360306	684	138	678	182	0.00	0.00	44.41	0.00	0	-4.09	-2.87	0.00	0.00	0.00	0.00
0	1	1405	61360347	684	138	678	182	0.00	0.00	44.41	0.00	0	-4.09	-2.87	0.00	0.00	0.00	0.00
0	1	1406	61360387	684	138	678	182	0.00	0.00	44.41	0.00	0	-4.10	-2.87	0.00	0.00	0.00	0.00
0	1	1407	61360427	683	138	678	182	0.00	0.00	44.28	0.00	0	-4.10	-2.86	0.00	0.00	0.00	0.00
0	1	1408	61360468	683	137	678	182	0.00	0.00	45.28	0.00	0	-4.10	-2.86	0.00	0.00	0.00	0.00
0	1	1409	61360509	683	137	678	182	0.00	0.00	45.28	0.00	0	-4.10	-2.86	0.00	0.00	0.00	0.00
0	1	1410	61360550	683	137	678	182	0.00	0.00	45.28	0.00	0	-4.10	-2.86	0.00	0.00	0.00	0.00
0	1	1411	61360591	683	137	678	182	0.00	0.00	45.28	0.00	0	-4.11	-2.85	0.00	0.00	0.00	0.00
0	1	1412	61360632	683	137	678	182	0.00	0.00	45.28	0.00	0	-4.11	-2.85	0.00	0.00	0.00	0.00
0	1	1413	61360673	682	137	678	182	0.00	0.00	45.18	0.00	0	-4.11	-2.85	0.00	0.00	0.00	0.00
0	1	1414	61360714	682	137	678	182	0.00	0.00	45.18	0.00	0	-4.11	-2.84	0.00	0.00	0.00	0.00
0	1	1415	61360755	682	137	678	182	0.00	0.00	45.18	0.00	0	-4.11	-2.84	0.00	0.00	0.00	0.00
0	1	1416	61360796	682	137	678	182	0.00	0.00	45.18	0.00	0	-4.12	-2.84	0.00	0.00	0.00	0.00
0	1	1417	61360837	682	136	678	182	0.00	0.00	46.17	0.00	0	-4.12	-2.84	0.00	-200.00	0.00	0.00
0	1	1418	61360878	681	136	678	172	0.00	0.00	36.12	0.00	0	-4.12	-2.83	0.00	-200.00	0.00	0.00
0	1	1419	61360919	681	136	678	165	0.00	0.00	29.15	0.00	0	-4.12	-2.83	0.00	-200.00	0.00	0.00
0	1	1420	61360960	681	136	678	156	0.00	0.00	20.22	0.00	0	-4.12	-2.83	0.00	0.00	0.00	0.00
0	1	1421	61361001	681	136	678	156	0.00	0.00	20.22	0.00	0	-4.13	-2.83	0.00	0.00	0.00	0.00
0	1	1422	61361042	681	136	678	156	0.00	0.00	20.22	0.00	0	-4.13	-2.82	0.00	0.00	0.00	0.00
0	1	1423	61361083	681	136	678	156	0.00	0.00	20.22	0.00	0	-4.13	-2.82	0.00	0.00	0.00	0.00
0	1	1424	61361124	680	136	678	156	0.00	0.00	20.10	0.00	0	-4.13	-2.82	0.00	0.00	0.00	0.00
0	1	1425	61361165	680	136	678	156	0.00	0.00	20.10	0.00	0	-4.13	-2.81	0.00	0.00	0.00	0.00
0	1	1426	61361206	680	135	678	156	0.00	0.00	21.10	0.00	0	-4.14	-2.81	0.00	-200.00	0.00	0.00
0	1	1427	61361247	680	135	678	148	0.00	0.00	13.15	0.00	0	-4.14	-2.81	0.00	-200.00	0.00	0.00
0	1	1428	61361288	680	135	678	139	0.00	0.00	4.47	0.00	1	-4.14	-2.80	0.00	-200.00	0.00	0.00
0	1	1429	61361329	680	135	678	132	0.00	0.00	3.61	0.00	1	-4.14	-2.80	0.00	-200.00	0.00	0.00
0	1	1430	61361370	679	135	678	123	0.00	0.00	12.04	0.00	0	-4.14	-2.80	0.00	0.00	0.00	0.00
0	1	1431	61361410	679	135	678	123	0.00	0.00	12.04	0.00	0	-4.14	-2.80	0.00	0.00	0.00	0.00
0	1	1432	61361451	679	135	678	123	0.00	0.00	12.04	0.00	0	-4.15	-2.79	0.00	0.00	0.00	0.00
0	1	1433	61361492	679	135	678	123	0.00	0.00	12.04	0.00	0	-4.15	-2.79	0.00	0.00	0.00	0.00
0	1	1434	61361533	679	134	678	123	0.00	0.00	11.05	0.00	0	-4.15	-2.79	0.00	0.00	0.00	0.00
0	1	1435	61361574	679	134	678	123	0.00	0.00	11.05	0.00	0	-4.15	-2.79	0.00	0.00	0.00	0.00
0	1	1436	61361615	678	134	678	123	0.00	0.00	11.00	0.00	0	-4.15	-2.78	0.00	0.00	0.00	0.00
0	1	1437	61361656	678	134	678	123	0.00	0.00	11.00	0.00	0	-4.16	-2.78	0.00	0.00	0.00	0.00
0	1	1438	61361697	678	134	678	123	0.00	0.00	11.00	0.00	0	-4.16	-2.78	0.00	0.00	0.00	0.00
0	1	1439	61361738	678	134	678	123	0.00	0.00	11.00	0.00	0	-4.16	-2.77	0.00	0.00	0.00	0.00
0	1	1440	61361779	678	134	678	123	0.00	0.00	11.00	0.00	0	-4.16	-2.77	0.00	0.00	0.00	0.00
0	1	1441	61361820	678	134	678	123	0.00	0.00	11.00	0.00	0	-4.16	-2.77	0.00	0.00	0.00	0.00
0	1	1442	61361861	677	134	678	123	0.00	0.00	11.05	0.00	0	-4.17	-2.77	0.00	0.00	0.00	0.00
0	1	1443	61361902	677	133	678	123	0.00	0.00	10.05	0.00	0	-4.17	-2.76	0.00	0.00	0.00	0.00
0	1	1444	61361943	677	133	678	123	0.00	0.00	10.05	0.00	0	-4.17	-2.76	0.00	0.00	0.00	0.00
0	1	1445	61361984	677	133	678	123	0.00	0.00	10.05	0.00	0	-4.17	-2.76	0.00	0.00	0.00	0.00
0	1	1446	61362025	677	133	678	123	0.00	0.00	10.05	0.00	0	-4.17	-2.75	0.00	0.00	0.00	0.00
0	1	1447	61362066	677	133	678	123	0.00	0.00	10.05	0.00	0	-4.18	-2.75	0.00	0.00	0.00	0.00
0	1	1448	61362107	676	133	678	123	0.00	0.00	10.20	0.00	0	-4.18	-2.75	0.00	0.00	0.00	0.00
0	1	1449	61362148	676	133	678	123	0.00	0.00	10.20	0.00	0	-4.18	-2.75	0.00	0.00	0.00	0.00
0	1	1450	61362189	676	133	678	123	0.00	0.00	10.20	0.00	0	-4.18	-2.74	0.00	200.00	0.00	0.00
0	1	1451	61362230	676	133	678	132	0.00	0.00	2.24	0.00	1	-4.18	-2.74	0.00	200.00	0.00	0.00
0	1	1452	61362271	676	132	678	139	0.00	0.00	7.28	0.00	1	-4.18	-2.74	0.00	0.00	0.00	0.00
0	1	1453	61362312	676	132	678	139	0.00	0.00	7.28	0.00	1	-4.19	-2.73	0.00	0.00	0.00	0.00
0	1	1454	61362353	675	132	678	139	0.00	0.00	7.62	0.00	1	-4.19	-2.73	0.00	0.00	0.00	0.00
0	1	1455	61362394	675	132	678	139	0.00	0.00	7.62	0.00	1	-4.19	-2.73	0.00	0.00	0.00	0.00
0	1	1456	61362435	675	132	678	139	0.00	0.00	7.62	0.00	1	-4.19	-2.73	0.00	0.00	0.00	0.00
0	1	1457	61362476	675	132	678	139	0.00	0.00	7.62	0.00	1	-4.19	-2.72	0.00	0.00	0.00	0.00
0	1	1458	61362517	675	132	678	139	0.00	0.00	7.62	0.00	1	-4.20	-2.72	0.00	0.00	0.00	0.00
0	1	1459	61362558	675	132	678	139	0.00	0.00	7.62	0.00	1	-4.20	-2.72	0.00	0.00	0.00	0.00
0	1	1460	61362599	674	132	678	139	0.00	0.00	8.06	0.00	1	-4.20	-2.71	0.00	0.00	0.00	0.00
0	1	1461	61362640	674	131	678	139	0.00	0.00	8.94	0.00	1	-4.20	-2.71	0.00	0.00	0.00	0.00
0	1	1462	61362681	674	131	678	139	0.00	0.00	8.94	0.00	1	-4.20	-2.71	0.00	0.00	0.00	0.00
0	1	1463	61362722	674	131	678	139	0.00	0.00	8.94	0.00	1	-4.20	-2.71	0.00	0.00	0.00	0.00
0	1	1464	61362763	674	131	678	139	0.00	0.00	8.94	0.00	1	-4.21	-2.70	0.00	0.00	0.00	0.00
